id,value,label1,label2,label3
16896,"country_region,Moldova,state_subregion, ,date,2020-04-12,transit, ",327,84,2
16897,"country_region,Moldova,state_subregion, ,date,2020-04-13,transit, ",327,85,2
16898,"country_region,Moldova,state_subregion, ,date,2020-04-14,transit, ",327,86,2
16899,"country_region,Moldova,state_subregion, ,date,2020-04-15,transit, ",327,87,2
16900,"country_region,Moldova,state_subregion, ,date,2020-04-16,transit, ",327,88,2
16901,"country_region,Moldova,state_subregion, ,date,2020-04-17,transit, ",327,89,2
16902,"country_region,Moldova,state_subregion, ,date,2020-04-18,transit, ",327,90,2
16903,"country_region,Moldova,state_subregion, ,date,2020-04-19,transit, ",327,91,2
16904,"country_region,Moldova,state_subregion, ,date,2020-04-20,transit, ",327,92,2
16905,"country_region,Moldova,state_subregion, ,date,2020-04-21,transit, ",327,93,2
16906,"country_region,Moldova,state_subregion, ,date,2020-04-22,transit, ",327,94,2
16907,"country_region,Moldova,state_subregion, ,date,2020-04-23,transit, ",327,95,2
16908,"country_region,Moldova,state_subregion, ,date,2020-04-24,transit, ",327,96,2
16909,"country_region,Moldova,state_subregion, ,date,2020-04-25,transit, ",327,97,2
16910,"country_region,Moldova,state_subregion, ,date,2020-04-26,transit, ",327,98,2
16911,"country_region,Moldova,state_subregion, ,date,2020-04-27,transit, ",327,99,2
16912,"country_region,Moldova,state_subregion, ,date,2020-04-28,transit, ",327,100,2
16913,"country_region,Moldova,state_subregion, ,date,2020-04-29,transit, ",327,101,2
16914,"country_region,Moldova,state_subregion, ,date,2020-04-30,transit, ",327,102,2
16915,"country_region,Moldova,state_subregion, ,date,2020-05-01,transit, ",327,103,2
16916,"country_region,Moldova,state_subregion, ,date,2020-05-02,transit, ",327,104,2
16917,"country_region,Moldova,state_subregion, ,date,2020-05-03,transit, ",327,105,2
16918,"country_region,Moldova,state_subregion, ,date,2020-05-04,transit, ",327,106,2
16919,"country_region,Moldova,state_subregion, ,date,2020-05-05,transit, ",327,107,2
16920,"country_region,Moldova,state_subregion, ,date,2020-05-06,transit, ",327,108,2
16921,"country_region,Moldova,state_subregion, ,date,2020-05-07,transit, ",327,109,2
16922,"country_region,Moldova,state_subregion, ,date,2020-05-08,transit, ",327,110,2
16923,"country_region,Moldova,state_subregion, ,date,2020-05-09,transit, ",327,111,2
16924,"country_region,Moldova,state_subregion, ,date,2020-05-10,transit, ",327,112,2
16925,"country_region,Moldova,state_subregion, ,date,2020-05-11,transit, ",327,113,2
16926,"country_region,Moldova,state_subregion, ,date,2020-05-12,transit, ",327,114,2
16927,"country_region,Moldova,state_subregion, ,date,2020-05-13,transit, ",327,115,2
16928,"country_region,Moldova,state_subregion, ,date,2020-05-14,transit, ",327,116,2
16929,"country_region,Moldova,state_subregion, ,date,2020-05-15,transit, ",327,117,2
16930,"country_region,Moldova,state_subregion, ,date,2020-05-16,transit, ",327,118,2
16931,"country_region,Moldova,state_subregion, ,date,2020-05-17,transit, ",327,119,2
16932,"country_region,Moldova,state_subregion, ,date,2020-05-18,transit, ",327,120,2
16933,"country_region,Moldova,state_subregion, ,date,2020-05-19,transit, ",327,121,2
16934,"country_region,Moldova,state_subregion, ,date,2020-05-20,transit, ",327,122,2
16935,"country_region,Moldova,state_subregion, ,date,2020-05-21,transit, ",327,123,2
16936,"country_region,Moldova,state_subregion, ,date,2020-05-22,transit, ",327,124,2
16937,"country_region,Moldova,state_subregion, ,date,2020-05-23,transit, ",327,125,2
16938,"country_region,Moldova,state_subregion, ,date,2020-05-24,transit, ",327,126,2
16939,"country_region,Moldova,state_subregion, ,date,2020-05-25,transit, ",327,127,2
16940,"country_region,Moldova,state_subregion, ,date,2020-05-26,transit, ",327,128,2
16941,"country_region,Moldova,state_subregion, ,date,2020-05-27,transit, ",327,129,2
16942,"country_region,Moldova,state_subregion, ,date,2020-05-28,transit, ",327,130,2
16943,"country_region,Moldova,state_subregion, ,date,2020-05-29,transit, ",327,131,2
16944,"country_region,North Macedonia,state_subregion, ,date,2020-02-15,transit, ",170,27,2
16945,"country_region,North Macedonia,state_subregion, ,date,2020-02-16,transit, ",170,28,2
16946,"country_region,North Macedonia,state_subregion, ,date,2020-02-17,transit, ",170,29,2
16947,"country_region,North Macedonia,state_subregion, ,date,2020-02-18,transit, ",170,30,2
16948,"country_region,North Macedonia,state_subregion, ,date,2020-02-19,transit, ",170,31,2
16949,"country_region,North Macedonia,state_subregion, ,date,2020-02-20,transit, ",170,32,2
16950,"country_region,North Macedonia,state_subregion, ,date,2020-02-21,transit, ",170,33,2
16951,"country_region,North Macedonia,state_subregion, ,date,2020-02-22,transit, ",170,34,2
16952,"country_region,North Macedonia,state_subregion, ,date,2020-02-23,transit, ",170,35,2
16953,"country_region,North Macedonia,state_subregion, ,date,2020-02-24,transit, ",170,36,2
16954,"country_region,North Macedonia,state_subregion, ,date,2020-02-25,transit, ",170,37,2
16955,"country_region,North Macedonia,state_subregion, ,date,2020-02-26,transit, ",170,38,2
16956,"country_region,North Macedonia,state_subregion, ,date,2020-02-27,transit, ",170,39,2
16957,"country_region,North Macedonia,state_subregion, ,date,2020-02-28,transit, ",170,40,2
16958,"country_region,North Macedonia,state_subregion, ,date,2020-02-29,transit, ",170,41,2
16959,"country_region,North Macedonia,state_subregion, ,date,2020-03-01,transit, ",170,42,2
16960,"country_region,North Macedonia,state_subregion, ,date,2020-03-02,transit, ",170,43,2
16961,"country_region,North Macedonia,state_subregion, ,date,2020-03-03,transit, ",170,44,2
16962,"country_region,North Macedonia,state_subregion, ,date,2020-03-04,transit, ",170,45,2
16963,"country_region,North Macedonia,state_subregion, ,date,2020-03-05,transit, ",170,46,2
16964,"country_region,North Macedonia,state_subregion, ,date,2020-03-06,transit, ",170,47,2
16965,"country_region,North Macedonia,state_subregion, ,date,2020-03-07,transit, ",170,48,2
16966,"country_region,North Macedonia,state_subregion, ,date,2020-03-08,transit, ",170,49,2
16967,"country_region,North Macedonia,state_subregion, ,date,2020-03-09,transit, ",170,50,2
16968,"country_region,North Macedonia,state_subregion, ,date,2020-03-10,transit, ",170,51,2
16969,"country_region,North Macedonia,state_subregion, ,date,2020-03-11,transit, ",170,52,2
16970,"country_region,North Macedonia,state_subregion, ,date,2020-03-12,transit, ",170,53,2
16971,"country_region,North Macedonia,state_subregion, ,date,2020-03-13,transit, ",170,54,2
16972,"country_region,North Macedonia,state_subregion, ,date,2020-03-14,transit, ",170,55,2
16973,"country_region,North Macedonia,state_subregion, ,date,2020-03-15,transit, ",170,56,2
16974,"country_region,North Macedonia,state_subregion, ,date,2020-03-16,transit, ",170,57,2
16975,"country_region,North Macedonia,state_subregion, ,date,2020-03-17,transit, ",170,58,2
16976,"country_region,North Macedonia,state_subregion, ,date,2020-03-18,transit, ",170,59,2
16977,"country_region,North Macedonia,state_subregion, ,date,2020-03-19,transit, ",170,60,2
16978,"country_region,North Macedonia,state_subregion, ,date,2020-03-20,transit, ",170,61,2
16979,"country_region,North Macedonia,state_subregion, ,date,2020-03-21,transit, ",170,62,2
16980,"country_region,North Macedonia,state_subregion, ,date,2020-03-22,transit, ",170,63,2
16981,"country_region,North Macedonia,state_subregion, ,date,2020-03-23,transit, ",170,64,2
16982,"country_region,North Macedonia,state_subregion, ,date,2020-03-24,transit, ",170,65,2
16983,"country_region,North Macedonia,state_subregion, ,date,2020-03-25,transit, ",170,66,2
16984,"country_region,North Macedonia,state_subregion, ,date,2020-03-26,transit, ",170,67,2
16985,"country_region,North Macedonia,state_subregion, ,date,2020-03-27,transit, ",170,68,2
16986,"country_region,North Macedonia,state_subregion, ,date,2020-03-28,transit, ",170,69,2
16987,"country_region,North Macedonia,state_subregion, ,date,2020-03-29,transit, ",170,70,2
16988,"country_region,North Macedonia,state_subregion, ,date,2020-03-30,transit, ",170,71,2
16989,"country_region,North Macedonia,state_subregion, ,date,2020-03-31,transit, ",170,72,2
16990,"country_region,North Macedonia,state_subregion, ,date,2020-04-01,transit, ",170,73,2
16991,"country_region,North Macedonia,state_subregion, ,date,2020-04-02,transit, ",170,74,2
16992,"country_region,North Macedonia,state_subregion, ,date,2020-04-03,transit, ",170,75,2
16993,"country_region,North Macedonia,state_subregion, ,date,2020-04-04,transit, ",170,76,2
16994,"country_region,North Macedonia,state_subregion, ,date,2020-04-05,transit, ",170,77,2
16995,"country_region,North Macedonia,state_subregion, ,date,2020-04-06,transit, ",170,78,2
16996,"country_region,North Macedonia,state_subregion, ,date,2020-04-07,transit, ",170,79,2
16997,"country_region,North Macedonia,state_subregion, ,date,2020-04-08,transit, ",170,80,2
16998,"country_region,North Macedonia,state_subregion, ,date,2020-04-09,transit, ",170,81,2
16999,"country_region,North Macedonia,state_subregion, ,date,2020-04-10,transit, ",170,82,2
17000,"country_region,North Macedonia,state_subregion, ,date,2020-04-11,transit, ",170,83,2
17001,"country_region,North Macedonia,state_subregion, ,date,2020-04-12,transit, ",170,84,2
17002,"country_region,North Macedonia,state_subregion, ,date,2020-04-13,transit, ",170,85,2
17003,"country_region,North Macedonia,state_subregion, ,date,2020-04-14,transit, ",170,86,2
17004,"country_region,North Macedonia,state_subregion, ,date,2020-04-15,transit, ",170,87,2
17005,"country_region,North Macedonia,state_subregion, ,date,2020-04-16,transit, ",170,88,2
17006,"country_region,North Macedonia,state_subregion, ,date,2020-04-17,transit, ",170,89,2
17007,"country_region,North Macedonia,state_subregion, ,date,2020-04-18,transit, ",170,90,2
17008,"country_region,North Macedonia,state_subregion, ,date,2020-04-19,transit, ",170,91,2
17009,"country_region,North Macedonia,state_subregion, ,date,2020-04-20,transit, ",170,92,2
17010,"country_region,North Macedonia,state_subregion, ,date,2020-04-21,transit, ",170,93,2
17011,"country_region,North Macedonia,state_subregion, ,date,2020-04-22,transit, ",170,94,2
17012,"country_region,North Macedonia,state_subregion, ,date,2020-04-23,transit, ",170,95,2
17013,"country_region,North Macedonia,state_subregion, ,date,2020-04-24,transit, ",170,96,2
17014,"country_region,North Macedonia,state_subregion, ,date,2020-04-25,transit, ",170,97,2
17015,"country_region,North Macedonia,state_subregion, ,date,2020-04-26,transit, ",170,98,2
17016,"country_region,North Macedonia,state_subregion, ,date,2020-04-27,transit, ",170,99,2
17017,"country_region,North Macedonia,state_subregion, ,date,2020-04-28,transit, ",170,100,2
17018,"country_region,North Macedonia,state_subregion, ,date,2020-04-29,transit, ",170,101,2
17019,"country_region,North Macedonia,state_subregion, ,date,2020-04-30,transit, ",170,102,2
17020,"country_region,North Macedonia,state_subregion, ,date,2020-05-01,transit, ",170,103,2
17021,"country_region,North Macedonia,state_subregion, ,date,2020-05-02,transit, ",170,104,2
17022,"country_region,North Macedonia,state_subregion, ,date,2020-05-03,transit, ",170,105,2
17023,"country_region,North Macedonia,state_subregion, ,date,2020-05-04,transit, ",170,106,2
17024,"country_region,North Macedonia,state_subregion, ,date,2020-05-05,transit, ",170,107,2
17025,"country_region,North Macedonia,state_subregion, ,date,2020-05-06,transit, ",170,108,2
17026,"country_region,North Macedonia,state_subregion, ,date,2020-05-07,transit, ",170,109,2
17027,"country_region,North Macedonia,state_subregion, ,date,2020-05-08,transit, ",170,110,2
17028,"country_region,North Macedonia,state_subregion, ,date,2020-05-09,transit, ",170,111,2
17029,"country_region,North Macedonia,state_subregion, ,date,2020-05-10,transit, ",170,112,2
17030,"country_region,North Macedonia,state_subregion, ,date,2020-05-11,transit, ",170,113,2
17031,"country_region,North Macedonia,state_subregion, ,date,2020-05-12,transit, ",170,114,2
17032,"country_region,North Macedonia,state_subregion, ,date,2020-05-13,transit, ",170,115,2
17033,"country_region,North Macedonia,state_subregion, ,date,2020-05-14,transit, ",170,116,2
17034,"country_region,North Macedonia,state_subregion, ,date,2020-05-15,transit, ",170,117,2
17035,"country_region,North Macedonia,state_subregion, ,date,2020-05-16,transit, ",170,118,2
17036,"country_region,North Macedonia,state_subregion, ,date,2020-05-17,transit, ",170,119,2
17037,"country_region,North Macedonia,state_subregion, ,date,2020-05-18,transit, ",170,120,2
17038,"country_region,North Macedonia,state_subregion, ,date,2020-05-19,transit, ",170,121,2
17039,"country_region,North Macedonia,state_subregion, ,date,2020-05-20,transit, ",170,122,2
17040,"country_region,North Macedonia,state_subregion, ,date,2020-05-21,transit, ",170,123,2
17041,"country_region,North Macedonia,state_subregion, ,date,2020-05-22,transit, ",170,124,2
17042,"country_region,North Macedonia,state_subregion, ,date,2020-05-23,transit, ",170,125,2
17043,"country_region,North Macedonia,state_subregion, ,date,2020-05-24,transit, ",170,126,2
17044,"country_region,North Macedonia,state_subregion, ,date,2020-05-25,transit, ",170,127,2
17045,"country_region,North Macedonia,state_subregion, ,date,2020-05-26,transit, ",170,128,2
17046,"country_region,North Macedonia,state_subregion, ,date,2020-05-27,transit, ",170,129,2
17047,"country_region,North Macedonia,state_subregion, ,date,2020-05-28,transit, ",170,130,2
17048,"country_region,North Macedonia,state_subregion, ,date,2020-05-29,transit, ",170,131,2
17049,"country_region,Mali,state_subregion, ,date,2020-02-15,transit, ",451,27,2
17050,"country_region,Mali,state_subregion, ,date,2020-02-16,transit, ",451,28,2
17051,"country_region,Mali,state_subregion, ,date,2020-02-17,transit, ",451,29,2
17052,"country_region,Mali,state_subregion, ,date,2020-02-18,transit, ",451,30,2
17053,"country_region,Mali,state_subregion, ,date,2020-02-19,transit, ",451,31,2
17054,"country_region,Mali,state_subregion, ,date,2020-02-20,transit, ",451,32,2
17055,"country_region,Mali,state_subregion, ,date,2020-02-21,transit, ",451,33,2
17056,"country_region,Mali,state_subregion, ,date,2020-02-22,transit, ",451,34,2
17057,"country_region,Mali,state_subregion, ,date,2020-02-23,transit, ",451,35,2
17058,"country_region,Mali,state_subregion, ,date,2020-02-24,transit, ",451,36,2
17059,"country_region,Mali,state_subregion, ,date,2020-02-25,transit, ",451,37,2
17060,"country_region,Mali,state_subregion, ,date,2020-02-26,transit, ",451,38,2
17061,"country_region,Mali,state_subregion, ,date,2020-02-27,transit, ",451,39,2
17062,"country_region,Mali,state_subregion, ,date,2020-02-28,transit, ",451,40,2
17063,"country_region,Mali,state_subregion, ,date,2020-02-29,transit, ",451,41,2
17064,"country_region,Mali,state_subregion, ,date,2020-03-01,transit, ",451,42,2
17065,"country_region,Mali,state_subregion, ,date,2020-03-02,transit, ",451,43,2
17066,"country_region,Mali,state_subregion, ,date,2020-03-03,transit, ",451,44,2
17067,"country_region,Mali,state_subregion, ,date,2020-03-04,transit, ",451,45,2
17068,"country_region,Mali,state_subregion, ,date,2020-03-05,transit, ",451,46,2
17069,"country_region,Mali,state_subregion, ,date,2020-03-06,transit, ",451,47,2
17070,"country_region,Mali,state_subregion, ,date,2020-03-07,transit, ",451,48,2
17071,"country_region,Mali,state_subregion, ,date,2020-03-08,transit, ",451,49,2
17072,"country_region,Mali,state_subregion, ,date,2020-03-09,transit, ",451,50,2
17073,"country_region,Mali,state_subregion, ,date,2020-03-10,transit, ",451,51,2
17074,"country_region,Mali,state_subregion, ,date,2020-03-11,transit, ",451,52,2
17075,"country_region,Mali,state_subregion, ,date,2020-03-12,transit, ",451,53,2
17076,"country_region,Mali,state_subregion, ,date,2020-03-13,transit, ",451,54,2
17077,"country_region,Mali,state_subregion, ,date,2020-03-14,transit, ",451,55,2
17078,"country_region,Mali,state_subregion, ,date,2020-03-15,transit, ",451,56,2
17079,"country_region,Mali,state_subregion, ,date,2020-03-16,transit, ",451,57,2
17080,"country_region,Mali,state_subregion, ,date,2020-03-17,transit, ",451,58,2
17081,"country_region,Mali,state_subregion, ,date,2020-03-18,transit, ",451,59,2
17082,"country_region,Mali,state_subregion, ,date,2020-03-19,transit, ",451,60,2
17083,"country_region,Mali,state_subregion, ,date,2020-03-20,transit, ",451,61,2
17084,"country_region,Mali,state_subregion, ,date,2020-03-21,transit, ",451,62,2
17085,"country_region,Mali,state_subregion, ,date,2020-03-22,transit, ",451,63,2
17086,"country_region,Mali,state_subregion, ,date,2020-03-23,transit, ",451,64,2
17087,"country_region,Mali,state_subregion, ,date,2020-03-24,transit, ",451,65,2
17088,"country_region,Mali,state_subregion, ,date,2020-03-25,transit, ",451,66,2
17089,"country_region,Mali,state_subregion, ,date,2020-03-26,transit, ",451,67,2
17090,"country_region,Mali,state_subregion, ,date,2020-03-27,transit, ",451,68,2
17091,"country_region,Mali,state_subregion, ,date,2020-03-28,transit, ",451,69,2
17092,"country_region,Mali,state_subregion, ,date,2020-03-29,transit, ",451,70,2
17093,"country_region,Mali,state_subregion, ,date,2020-03-30,transit, ",451,71,2
17094,"country_region,Mali,state_subregion, ,date,2020-03-31,transit, ",451,72,2
17095,"country_region,Mali,state_subregion, ,date,2020-04-01,transit, ",451,73,2
17096,"country_region,Mali,state_subregion, ,date,2020-04-02,transit, ",451,74,2
17097,"country_region,Mali,state_subregion, ,date,2020-04-03,transit, ",451,75,2
17098,"country_region,Mali,state_subregion, ,date,2020-04-04,transit, ",451,76,2
17099,"country_region,Mali,state_subregion, ,date,2020-04-05,transit, ",451,77,2
17100,"country_region,Mali,state_subregion, ,date,2020-04-06,transit, ",451,78,2
17101,"country_region,Mali,state_subregion, ,date,2020-04-07,transit, ",451,79,2
17102,"country_region,Mali,state_subregion, ,date,2020-04-08,transit, ",451,80,2
17103,"country_region,Mali,state_subregion, ,date,2020-04-09,transit, ",451,81,2
17104,"country_region,Mali,state_subregion, ,date,2020-04-10,transit, ",451,82,2
17105,"country_region,Mali,state_subregion, ,date,2020-04-11,transit, ",451,83,2
17106,"country_region,Mali,state_subregion, ,date,2020-04-12,transit, ",451,84,2
17107,"country_region,Mali,state_subregion, ,date,2020-04-13,transit, ",451,85,2
17108,"country_region,Mali,state_subregion, ,date,2020-04-14,transit, ",451,86,2
17109,"country_region,Mali,state_subregion, ,date,2020-04-15,transit, ",451,87,2
17110,"country_region,Mali,state_subregion, ,date,2020-04-16,transit, ",451,88,2
17111,"country_region,Mali,state_subregion, ,date,2020-04-17,transit, ",451,89,2
17112,"country_region,Mali,state_subregion, ,date,2020-04-18,transit, ",451,90,2
17113,"country_region,Mali,state_subregion, ,date,2020-04-19,transit, ",451,91,2
17114,"country_region,Mali,state_subregion, ,date,2020-04-20,transit, ",451,92,2
17115,"country_region,Mali,state_subregion, ,date,2020-04-21,transit, ",451,93,2
17116,"country_region,Mali,state_subregion, ,date,2020-04-22,transit, ",451,94,2
17117,"country_region,Mali,state_subregion, ,date,2020-04-23,transit, ",451,95,2
17118,"country_region,Mali,state_subregion, ,date,2020-04-24,transit, ",451,96,2
17119,"country_region,Mali,state_subregion, ,date,2020-04-25,transit, ",451,97,2
17120,"country_region,Mali,state_subregion, ,date,2020-04-26,transit, ",451,98,2
17121,"country_region,Mali,state_subregion, ,date,2020-04-27,transit, ",451,99,2
17122,"country_region,Mali,state_subregion, ,date,2020-04-28,transit, ",451,100,2
17123,"country_region,Mali,state_subregion, ,date,2020-04-29,transit, ",451,101,2
17124,"country_region,Mali,state_subregion, ,date,2020-04-30,transit, ",451,102,2
17125,"country_region,Mali,state_subregion, ,date,2020-05-01,transit, ",451,103,2
17126,"country_region,Mali,state_subregion, ,date,2020-05-02,transit, ",451,104,2
17127,"country_region,Mali,state_subregion, ,date,2020-05-03,transit, ",451,105,2
17128,"country_region,Mali,state_subregion, ,date,2020-05-04,transit, ",451,106,2
17129,"country_region,Mali,state_subregion, ,date,2020-05-05,transit, ",451,107,2
17130,"country_region,Mali,state_subregion, ,date,2020-05-06,transit, ",451,108,2
17131,"country_region,Mali,state_subregion, ,date,2020-05-07,transit, ",451,109,2
17132,"country_region,Mali,state_subregion, ,date,2020-05-08,transit, ",451,110,2
17133,"country_region,Mali,state_subregion, ,date,2020-05-09,transit, ",451,111,2
17134,"country_region,Mali,state_subregion, ,date,2020-05-10,transit, ",451,112,2
17135,"country_region,Mali,state_subregion, ,date,2020-05-11,transit, ",451,113,2
17136,"country_region,Mali,state_subregion, ,date,2020-05-12,transit, ",451,114,2
17137,"country_region,Mali,state_subregion, ,date,2020-05-13,transit, ",451,115,2
17138,"country_region,Mali,state_subregion, ,date,2020-05-14,transit, ",451,116,2
17139,"country_region,Mali,state_subregion, ,date,2020-05-15,transit, ",451,117,2
17140,"country_region,Mali,state_subregion, ,date,2020-05-16,transit, ",451,118,2
17141,"country_region,Mali,state_subregion, ,date,2020-05-17,transit, ",451,119,2
17142,"country_region,Mali,state_subregion, ,date,2020-05-18,transit, ",451,120,2
17143,"country_region,Mali,state_subregion, ,date,2020-05-19,transit, ",451,121,2
17144,"country_region,Mali,state_subregion, ,date,2020-05-20,transit, ",451,122,2
17145,"country_region,Mali,state_subregion, ,date,2020-05-21,transit, ",451,123,2
17146,"country_region,Mali,state_subregion, ,date,2020-05-22,transit, ",451,124,2
17147,"country_region,Mali,state_subregion, ,date,2020-05-23,transit, ",451,125,2
17148,"country_region,Mali,state_subregion, ,date,2020-05-24,transit, ",451,126,2
17149,"country_region,Mali,state_subregion, ,date,2020-05-25,transit, ",451,127,2
17150,"country_region,Mali,state_subregion, ,date,2020-05-26,transit, ",451,128,2
17151,"country_region,Mali,state_subregion, ,date,2020-05-27,transit, ",451,129,2
17152,"country_region,Mali,state_subregion, ,date,2020-05-28,transit, ",451,130,2
17153,"country_region,Mali,state_subregion, ,date,2020-05-29,transit, ",451,131,2
17154,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-15,transit, ",452,27,2
17155,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-16,transit, ",452,28,2
17156,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-17,transit, ",452,29,2
17157,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-18,transit, ",452,30,2
17158,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-19,transit, ",452,31,2
17159,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-20,transit, ",452,32,2
17160,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-21,transit, ",452,33,2
17161,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-22,transit, ",452,34,2
17162,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-23,transit, ",452,35,2
17163,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-24,transit, ",452,36,2
17164,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-25,transit, ",452,37,2
17165,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-26,transit, ",452,38,2
17166,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-27,transit, ",452,39,2
17167,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-28,transit, ",452,40,2
17168,"country_region,Myanmar (Burma),state_subregion, ,date,2020-02-29,transit, ",452,41,2
17169,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-01,transit, ",452,42,2
17170,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-02,transit, ",452,43,2
17171,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-03,transit, ",452,44,2
17172,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-04,transit, ",452,45,2
17173,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-05,transit, ",452,46,2
17174,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-06,transit, ",452,47,2
17175,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-07,transit, ",452,48,2
17176,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-08,transit, ",452,49,2
17177,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-09,transit, ",452,50,2
17178,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-10,transit, ",452,51,2
17179,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-11,transit, ",452,52,2
17180,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-12,transit, ",452,53,2
17181,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-13,transit, ",452,54,2
17182,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-14,transit, ",452,55,2
17183,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-15,transit, ",452,56,2
17184,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-16,transit, ",452,57,2
17185,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-17,transit, ",452,58,2
17186,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-18,transit, ",452,59,2
17187,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-19,transit, ",452,60,2
17188,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-20,transit, ",452,61,2
17189,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-21,transit, ",452,62,2
17190,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-22,transit, ",452,63,2
17191,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-23,transit, ",452,64,2
17192,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-24,transit, ",452,65,2
17193,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-25,transit, ",452,66,2
17194,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-26,transit, ",452,67,2
17195,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-27,transit, ",452,68,2
17196,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-28,transit, ",452,69,2
17197,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-29,transit, ",452,70,2
17198,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-30,transit, ",452,71,2
17199,"country_region,Myanmar (Burma),state_subregion, ,date,2020-03-31,transit, ",452,72,2
17200,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-01,transit, ",452,73,2
17201,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-02,transit, ",452,74,2
17202,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-03,transit, ",452,75,2
17203,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-04,transit, ",452,76,2
17204,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-05,transit, ",452,77,2
17205,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-06,transit, ",452,78,2
17206,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-07,transit, ",452,79,2
17207,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-08,transit, ",452,80,2
17208,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-09,transit, ",452,81,2
17209,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-10,transit, ",452,82,2
17210,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-11,transit, ",452,83,2
17211,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-12,transit, ",452,84,2
17212,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-13,transit, ",452,85,2
17213,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-14,transit, ",452,86,2
17214,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-15,transit, ",452,87,2
17215,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-16,transit, ",452,88,2
17216,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-17,transit, ",452,89,2
17217,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-18,transit, ",452,90,2
17218,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-19,transit, ",452,91,2
17219,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-20,transit, ",452,92,2
17220,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-21,transit, ",452,93,2
17221,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-22,transit, ",452,94,2
17222,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-23,transit, ",452,95,2
17223,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-24,transit, ",452,96,2
17224,"country_region,Myanmar (Burma),state_subregion, ,date,2020-04-25,transit, ",452,97,2
