id,value,label1,label2,label3
3016,"country_region, Thailand, state_subregion, 0, date, 3/7/20, confirmed, ",132,48,1
3017,"country_region, Greece, state_subregion, 0, date, 3/7/20, confirmed, ",169,48,1
3018,"country_region, Taiwan, state_subregion, 0, date, 3/7/20, confirmed, ",322,48,1
3019,"country_region, United Arab Emirates, state_subregion, 0, date, 3/7/20, confirmed, ",145,48,1
3020,"country_region, India, state_subregion, 0, date, 3/7/20, confirmed, ",147,48,1
3021,"country_region, Australia, state_subregion, New South Wales, date, 3/7/20, confirmed, ",138,48,1
3022,"country_region, Denmark, state_subregion, 0, date, 3/7/20, confirmed, ",302,48,1
3023,"country_region, San Marino, state_subregion, 0, date, 3/7/20, confirmed, ",174,48,1
3024,"country_region, Lebanon, state_subregion, 0, date, 3/7/20, confirmed, ",155,48,1
3025,"country_region, Canada, state_subregion, British Columbia, date, 3/7/20, confirmed, ",137,48,1
3026,"country_region, Israel, state_subregion, 0, date, 3/7/20, confirmed, ",165,48,1
3027,"country_region, Portugal, state_subregion, 0, date, 3/7/20, confirmed, ",191,48,1
3028,"country_region, Ireland, state_subregion, 0, date, 3/7/20, confirmed, ",182,48,1
3029,"country_region, China, state_subregion, Qinghai, date, 3/7/20, confirmed, ",325,48,1
3030,"country_region, Vietnam, state_subregion, 0, date, 3/7/20, confirmed, ",323,48,1
3031,"country_region, Algeria, state_subregion, 0, date, 3/7/20, confirmed, ",161,48,1
3032,"country_region, Oman, state_subregion, 0, date, 3/7/20, confirmed, ",157,48,1
3033,"country_region, Egypt, state_subregion, 0, date, 3/7/20, confirmed, ",153,48,1
3034,"country_region, Finland, state_subregion, 0, date, 3/7/20, confirmed, ",144,48,1
3035,"country_region, Australia, state_subregion, Queensland, date, 3/7/20, confirmed, ",140,48,1
3036,"country_region, Brazil, state_subregion, 0, date, 3/7/20, confirmed, ",167,48,1
3037,"country_region, Ecuador, state_subregion, 0, date, 3/7/20, confirmed, ",186,48,1
3038,"country_region, Russia, state_subregion, 0, date, 3/7/20, confirmed, ",324,48,1
3039,"country_region, Croatia, state_subregion, 0, date, 3/7/20, confirmed, ",162,48,1
3040,"country_region, Australia, state_subregion, Victoria, date, 3/7/20, confirmed, ",139,48,1
3041,"country_region, Estonia, state_subregion, 0, date, 3/7/20, confirmed, ",173,48,1
3042,"country_region, Azerbaijan, state_subregion, 0, date, 3/7/20, confirmed, ",187,48,1
3043,"country_region, Romania, state_subregion, 0, date, 3/7/20, confirmed, ",172,48,1
3044,"country_region, Argentina, state_subregion, 0, date, 3/7/20, confirmed, ",198,48,1
3045,"country_region, Qatar, state_subregion, 0, date, 3/7/20, confirmed, ",185,48,1
3046,"country_region, Australia, state_subregion, South Australia, date, 3/7/20, confirmed, ",151,48,1
3047,"country_region, Slovenia, state_subregion, 0, date, 3/7/20, confirmed, ",208,48,1
3048,"country_region, Belarus, state_subregion, 0, date, 3/7/20, confirmed, ",175,48,1
3049,"country_region, Mexico, state_subregion, 0, date, 3/7/20, confirmed, ",178,48,1
3050,"country_region, Pakistan, state_subregion, 0, date, 3/7/20, confirmed, ",166,48,1
3051,"country_region, Philippines, state_subregion, 0, date, 3/7/20, confirmed, ",146,48,1
3052,"country_region, French Guiana, state_subregion, 0, date, 3/7/20, confirmed, ",430,48,1
3053,"country_region, New Zealand, state_subregion, 0, date, 3/7/20, confirmed, ",179,48,1
3054,"country_region, Poland, state_subregion, 0, date, 3/7/20, confirmed, ",205,48,1
3055,"country_region, Saudi Arabia, state_subregion, 0, date, 3/7/20, confirmed, ",196,48,1
3056,"country_region, Chile, state_subregion, 0, date, 3/7/20, confirmed, ",199,48,1
3057,"country_region, Georgia, state_subregion, 0, date, 3/7/20, confirmed, ",168,48,1
3058,"country_region, Hungary, state_subregion, 0, date, 3/7/20, confirmed, ",202,48,1
3059,"country_region, Indonesia, state_subregion, 0, date, 3/7/20, confirmed, ",190,48,1
3060,"country_region, Senegal, state_subregion, 0, date, 3/7/20, confirmed, ",197,48,1
3061,"country_region, Australia, state_subregion, Western Australia, date, 3/7/20, confirmed, ",181,48,1
3062,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/7/20, confirmed, ",207,48,1
3063,"country_region, Malta, state_subregion, 0, date, 3/7/20, confirmed, ",218,48,1
3064,"country_region, North Macedonia, state_subregion, 0, date, 3/7/20, confirmed, ",170,48,1
3065,"country_region, Dominican Republic, state_subregion, 0, date, 3/7/20, confirmed, ",189,48,1
3066,"country_region, Luxembourg, state_subregion, 0, date, 3/7/20, confirmed, ",183,48,1
3067,"country_region, Martinique, state_subregion, 0, date, 3/7/20, confirmed, ",219,48,1
3068,"country_region, Morocco, state_subregion, 0, date, 3/7/20, confirmed, ",195,48,1
3069,"country_region, Afghanistan, state_subregion, 0, date, 3/7/20, confirmed, ",158,48,1
3070,"country_region, Andorra, state_subregion, 0, date, 3/7/20, confirmed, ",192,48,1
3071,"country_region, Armenia, state_subregion, 0, date, 3/7/20, confirmed, ",188,48,1
3072,"country_region, Australia, state_subregion, Tasmania, date, 3/7/20, confirmed, ",193,48,1
3073,"country_region, Bhutan, state_subregion, 0, date, 3/7/20, confirmed, ",210,48,1
3074,"country_region, Cambodia, state_subregion, 0, date, 3/7/20, confirmed, ",141,48,1
3075,"country_region, Cameroon, state_subregion, 0, date, 3/7/20, confirmed, ",211,48,1
3076,"country_region, Colombia, state_subregion, 0, date, 3/7/20, confirmed, ",212,48,1
3077,"country_region, Costa Rica, state_subregion, 0, date, 3/7/20, confirmed, ",213,48,1
3078,"country_region, Jordan, state_subregion, 0, date, 3/7/20, confirmed, ",200,48,1
3079,"country_region, Latvia, state_subregion, 0, date, 3/7/20, confirmed, ",194,48,1
3080,"country_region, Liechtenstein, state_subregion, 0, date, 3/7/20, confirmed, ",204,48,1
3081,"country_region, Lithuania, state_subregion, 0, date, 3/7/20, confirmed, ",177,48,1
3082,"country_region, China, state_subregion, Tibet, date, 3/7/20, confirmed, ",334,48,1
3083,"country_region, Monaco, state_subregion, 0, date, 3/7/20, confirmed, ",184,48,1
3084,"country_region, Nepal, state_subregion, 0, date, 3/7/20, confirmed, ",135,48,1
3085,"country_region, Nigeria, state_subregion, 0, date, 3/7/20, confirmed, ",180,48,1
3086,"country_region, Peru, state_subregion, 0, date, 3/7/20, confirmed, ",214,48,1
3087,"country_region, Serbia, state_subregion, 0, date, 3/7/20, confirmed, ",215,48,1
3088,"country_region, Slovakia, state_subregion, 0, date, 3/7/20, confirmed, ",216,48,1
3089,"country_region, South Africa, state_subregion, 0, date, 3/7/20, confirmed, ",209,48,1
3090,"country_region, Sri Lanka, state_subregion, 0, date, 3/7/20, confirmed, ",142,48,1
3091,"country_region, Togo, state_subregion, 0, date, 3/7/20, confirmed, ",217,48,1
3092,"country_region, Tunisia, state_subregion, 0, date, 3/7/20, confirmed, ",206,48,1
3093,"country_region, Ukraine, state_subregion, 0, date, 3/7/20, confirmed, ",201,48,1
3094,"country_region, Australia, state_subregion, From Diamond Princess, date, 3/7/20, confirmed, ",154,48,1
3095,"country_region, Australia, state_subregion, Northern Territory, date, 3/7/20, confirmed, ",203,48,1
3096,"country_region, China, state_subregion, Hubei, date, 3/8/20, confirmed, ",286,49,1
3097,"country_region, Italy, state_subregion, 0, date, 3/8/20, confirmed, ",148,49,1
3098,"country_region, South Korea, state_subregion, 0, date, 3/8/20, confirmed, ",288,49,1
3099,"country_region, Iran, state_subregion, 0, date, 3/8/20, confirmed, ",287,49,1
3100,"country_region, China, state_subregion, Guangdong, date, 3/8/20, confirmed, ",290,49,1
3101,"country_region, China, state_subregion, Henan, date, 3/8/20, confirmed, ",291,49,1
3102,"country_region, China, state_subregion, Zhejiang, date, 3/8/20, confirmed, ",292,49,1
3103,"country_region, France, state_subregion, 0, date, 3/8/20, confirmed, ",289,49,1
3104,"country_region, Germany, state_subregion, 0, date, 3/8/20, confirmed, ",143,49,1
3105,"country_region, China, state_subregion, Hunan, date, 3/8/20, confirmed, ",293,49,1
3106,"country_region, China, state_subregion, Anhui, date, 3/8/20, confirmed, ",294,49,1
3107,"country_region, China, state_subregion, Jiangxi, date, 3/8/20, confirmed, ",295,49,1
3108,"country_region, China, state_subregion, Shandong, date, 3/8/20, confirmed, ",296,49,1
3109,"country_region, Spain, state_subregion, 0, date, 3/8/20, confirmed, ",150,49,1
3110,"country_region, China, state_subregion, Jiangsu, date, 3/8/20, confirmed, ",298,49,1
3111,"country_region, China, state_subregion, Chongqing, date, 3/8/20, confirmed, ",299,49,1
3112,"country_region, China, state_subregion, Sichuan, date, 3/8/20, confirmed, ",300,49,1
3113,"country_region, Japan, state_subregion, 0, date, 3/8/20, confirmed, ",133,49,1
3114,"country_region, China, state_subregion, Heilongjiang, date, 3/8/20, confirmed, ",301,49,1
3115,"country_region, China, state_subregion, Beijing, date, 3/8/20, confirmed, ",303,49,1
3116,"country_region, China, state_subregion, Shanghai, date, 3/8/20, confirmed, ",304,49,1
3117,"country_region, Switzerland, state_subregion, 0, date, 3/8/20, confirmed, ",163,49,1
3118,"country_region, China, state_subregion, Hebei, date, 3/8/20, confirmed, ",305,49,1
3119,"country_region, China, state_subregion, Fujian, date, 3/8/20, confirmed, ",306,49,1
3120,"country_region, Netherlands, state_subregion, 0, date, 3/8/20, confirmed, ",381,49,1
3121,"country_region, China, state_subregion, Guangxi, date, 3/8/20, confirmed, ",307,49,1
3122,"country_region, China, state_subregion, Shaanxi, date, 3/8/20, confirmed, ",308,49,1
3123,"country_region, Sweden, state_subregion, 0, date, 3/8/20, confirmed, ",149,49,1
3124,"country_region, Belgium, state_subregion, 0, date, 3/8/20, confirmed, ",152,49,1
3125,"country_region, Norway, state_subregion, 0, date, 3/8/20, confirmed, ",171,49,1
3126,"country_region, China, state_subregion, Yunnan, date, 3/8/20, confirmed, ",309,49,1
3127,"country_region, China, state_subregion, Hainan, date, 3/8/20, confirmed, ",310,49,1
3128,"country_region, Singapore, state_subregion, 0, date, 3/8/20, confirmed, ",134,49,1
3129,"country_region, China, state_subregion, Guizhou, date, 3/8/20, confirmed, ",311,49,1
3130,"country_region, China, state_subregion, Tianjin, date, 3/8/20, confirmed, ",312,49,1
3131,"country_region, China, state_subregion, Shanxi, date, 3/8/20, confirmed, ",313,49,1
3132,"country_region, China, state_subregion, Liaoning, date, 3/8/20, confirmed, ",316,49,1
3133,"country_region, China, state_subregion, Gansu, date, 3/8/20, confirmed, ",314,49,1
3134,"country_region, Hong Kong, state_subregion, 0, date, 3/8/20, confirmed, ",448,49,1
3135,"country_region, Austria, state_subregion, 0, date, 3/8/20, confirmed, ",164,49,1
3136,"country_region, Malaysia, state_subregion, 0, date, 3/8/20, confirmed, ",136,49,1
3137,"country_region, China, state_subregion, Jilin, date, 3/8/20, confirmed, ",317,49,1
3138,"country_region, Bahrain, state_subregion, 0, date, 3/8/20, confirmed, ",159,49,1
3139,"country_region, China, state_subregion, Xinjiang, date, 3/8/20, confirmed, ",319,49,1
3140,"country_region, China, state_subregion, Inner Mongolia, date, 3/8/20, confirmed, ",320,49,1
3141,"country_region, China, state_subregion, Ningxia, date, 3/8/20, confirmed, ",321,49,1
3142,"country_region, Greece, state_subregion, 0, date, 3/8/20, confirmed, ",169,49,1
3143,"country_region, Kuwait, state_subregion, 0, date, 3/8/20, confirmed, ",160,49,1
3144,"country_region, Iraq, state_subregion, 0, date, 3/8/20, confirmed, ",156,49,1
3145,"country_region, Iceland, state_subregion, 0, date, 3/8/20, confirmed, ",176,49,1
3146,"country_region, Thailand, state_subregion, 0, date, 3/8/20, confirmed, ",132,49,1
3147,"country_region, Egypt, state_subregion, 0, date, 3/8/20, confirmed, ",153,49,1
3148,"country_region, Taiwan, state_subregion, 0, date, 3/8/20, confirmed, ",322,49,1
3149,"country_region, United Arab Emirates, state_subregion, 0, date, 3/8/20, confirmed, ",145,49,1
3150,"country_region, India, state_subregion, 0, date, 3/8/20, confirmed, ",147,49,1
3151,"country_region, Israel, state_subregion, 0, date, 3/8/20, confirmed, ",165,49,1
3152,"country_region, Australia, state_subregion, New South Wales, date, 3/8/20, confirmed, ",138,49,1
3153,"country_region, San Marino, state_subregion, 0, date, 3/8/20, confirmed, ",174,49,1
3154,"country_region, Denmark, state_subregion, 0, date, 3/8/20, confirmed, ",302,49,1
3155,"country_region, Lebanon, state_subregion, 0, date, 3/8/20, confirmed, ",155,49,1
3156,"country_region, Portugal, state_subregion, 0, date, 3/8/20, confirmed, ",191,49,1
3157,"country_region, Vietnam, state_subregion, 0, date, 3/8/20, confirmed, ",323,49,1
3158,"country_region, Canada, state_subregion, British Columbia, date, 3/8/20, confirmed, ",137,49,1
3159,"country_region, Finland, state_subregion, 0, date, 3/8/20, confirmed, ",144,49,1
3160,"country_region, Brazil, state_subregion, 0, date, 3/8/20, confirmed, ",167,49,1
3161,"country_region, Algeria, state_subregion, 0, date, 3/8/20, confirmed, ",161,49,1
3162,"country_region, Ireland, state_subregion, 0, date, 3/8/20, confirmed, ",182,49,1
3163,"country_region, China, state_subregion, Qinghai, date, 3/8/20, confirmed, ",325,49,1
3164,"country_region, Russia, state_subregion, 0, date, 3/8/20, confirmed, ",324,49,1
3165,"country_region, Oman, state_subregion, 0, date, 3/8/20, confirmed, ",157,49,1
3166,"country_region, Slovenia, state_subregion, 0, date, 3/8/20, confirmed, ",208,49,1
3167,"country_region, Australia, state_subregion, Queensland, date, 3/8/20, confirmed, ",140,49,1
3168,"country_region, Qatar, state_subregion, 0, date, 3/8/20, confirmed, ",185,49,1
3169,"country_region, Romania, state_subregion, 0, date, 3/8/20, confirmed, ",172,49,1
3170,"country_region, Ecuador, state_subregion, 0, date, 3/8/20, confirmed, ",186,49,1
3171,"country_region, Georgia, state_subregion, 0, date, 3/8/20, confirmed, ",168,49,1
3172,"country_region, Argentina, state_subregion, 0, date, 3/8/20, confirmed, ",198,49,1
3173,"country_region, Croatia, state_subregion, 0, date, 3/8/20, confirmed, ",162,49,1
3174,"country_region, Australia, state_subregion, Victoria, date, 3/8/20, confirmed, ",139,49,1
3175,"country_region, Poland, state_subregion, 0, date, 3/8/20, confirmed, ",205,49,1
3176,"country_region, Saudi Arabia, state_subregion, 0, date, 3/8/20, confirmed, ",196,49,1
3177,"country_region, Estonia, state_subregion, 0, date, 3/8/20, confirmed, ",173,49,1
3178,"country_region, Philippines, state_subregion, 0, date, 3/8/20, confirmed, ",146,49,1
3179,"country_region, Azerbaijan, state_subregion, 0, date, 3/8/20, confirmed, ",187,49,1
3180,"country_region, Chile, state_subregion, 0, date, 3/8/20, confirmed, ",199,49,1
3181,"country_region, Australia, state_subregion, South Australia, date, 3/8/20, confirmed, ",151,49,1
3182,"country_region, Hungary, state_subregion, 0, date, 3/8/20, confirmed, ",202,49,1
3183,"country_region, Mexico, state_subregion, 0, date, 3/8/20, confirmed, ",178,49,1
3184,"country_region, Belarus, state_subregion, 0, date, 3/8/20, confirmed, ",175,49,1
3185,"country_region, Indonesia, state_subregion, 0, date, 3/8/20, confirmed, ",190,49,1
3186,"country_region, Pakistan, state_subregion, 0, date, 3/8/20, confirmed, ",166,49,1
3187,"country_region, Peru, state_subregion, 0, date, 3/8/20, confirmed, ",214,49,1
3188,"country_region, Costa Rica, state_subregion, 0, date, 3/8/20, confirmed, ",213,49,1
3189,"country_region, Dominican Republic, state_subregion, 0, date, 3/8/20, confirmed, ",189,49,1
3190,"country_region, French Guiana, state_subregion, 0, date, 3/8/20, confirmed, ",430,49,1
3191,"country_region, New Zealand, state_subregion, 0, date, 3/8/20, confirmed, ",179,49,1
3192,"country_region, Afghanistan, state_subregion, 0, date, 3/8/20, confirmed, ",158,49,1
3193,"country_region, Bulgaria, state_subregion, 0, date, 3/8/20, confirmed, ",220,49,1
3194,"country_region, Maldives, state_subregion, 0, date, 3/8/20, confirmed, ",221,49,1
3195,"country_region, Senegal, state_subregion, 0, date, 3/8/20, confirmed, ",197,49,1
3196,"country_region, Australia, state_subregion, Western Australia, date, 3/8/20, confirmed, ",181,49,1
3197,"country_region, Bangladesh, state_subregion, 0, date, 3/8/20, confirmed, ",222,49,1
3198,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/8/20, confirmed, ",207,49,1
3199,"country_region, Luxembourg, state_subregion, 0, date, 3/8/20, confirmed, ",183,49,1
3200,"country_region, Malta, state_subregion, 0, date, 3/8/20, confirmed, ",218,49,1
3201,"country_region, North Macedonia, state_subregion, 0, date, 3/8/20, confirmed, ",170,49,1
3202,"country_region, Slovakia, state_subregion, 0, date, 3/8/20, confirmed, ",216,49,1
3203,"country_region, South Africa, state_subregion, 0, date, 3/8/20, confirmed, ",209,49,1
3204,"country_region, Australia, state_subregion, Tasmania, date, 3/8/20, confirmed, ",193,49,1
3205,"country_region, Cambodia, state_subregion, 0, date, 3/8/20, confirmed, ",141,49,1
3206,"country_region, Cameroon, state_subregion, 0, date, 3/8/20, confirmed, ",211,49,1
3207,"country_region, Latvia, state_subregion, 0, date, 3/8/20, confirmed, ",194,49,1
3208,"country_region, Martinique, state_subregion, 0, date, 3/8/20, confirmed, ",219,49,1
3209,"country_region, Morocco, state_subregion, 0, date, 3/8/20, confirmed, ",195,49,1
3210,"country_region, Tunisia, state_subregion, 0, date, 3/8/20, confirmed, ",206,49,1
3211,"country_region, Andorra, state_subregion, 0, date, 3/8/20, confirmed, ",192,49,1
3212,"country_region, Armenia, state_subregion, 0, date, 3/8/20, confirmed, ",188,49,1
3213,"country_region, Bhutan, state_subregion, 0, date, 3/8/20, confirmed, ",210,49,1
3214,"country_region, Colombia, state_subregion, 0, date, 3/8/20, confirmed, ",212,49,1
3215,"country_region, Jordan, state_subregion, 0, date, 3/8/20, confirmed, ",200,49,1
3216,"country_region, Liechtenstein, state_subregion, 0, date, 3/8/20, confirmed, ",204,49,1
3217,"country_region, Lithuania, state_subregion, 0, date, 3/8/20, confirmed, ",177,49,1
3218,"country_region, China, state_subregion, Tibet, date, 3/8/20, confirmed, ",334,49,1
3219,"country_region, Moldova, state_subregion, 0, date, 3/8/20, confirmed, ",327,49,1
3220,"country_region, Monaco, state_subregion, 0, date, 3/8/20, confirmed, ",184,49,1
3221,"country_region, Nepal, state_subregion, 0, date, 3/8/20, confirmed, ",135,49,1
3222,"country_region, Nigeria, state_subregion, 0, date, 3/8/20, confirmed, ",180,49,1
3223,"country_region, Paraguay, state_subregion, 0, date, 3/8/20, confirmed, ",223,49,1
3224,"country_region, Serbia, state_subregion, 0, date, 3/8/20, confirmed, ",215,49,1
3225,"country_region, Sri Lanka, state_subregion, 0, date, 3/8/20, confirmed, ",142,49,1
3226,"country_region, Togo, state_subregion, 0, date, 3/8/20, confirmed, ",217,49,1
3227,"country_region, Ukraine, state_subregion, 0, date, 3/8/20, confirmed, ",201,49,1
3228,"country_region, Australia, state_subregion, From Diamond Princess, date, 3/8/20, confirmed, ",154,49,1
3229,"country_region, Australia, state_subregion, Northern Territory, date, 3/8/20, confirmed, ",203,49,1
3230,"country_region, China, state_subregion, Hubei, date, 3/9/20, confirmed, ",286,50,1
3231,"country_region, Italy, state_subregion, 0, date, 3/9/20, confirmed, ",148,50,1
3232,"country_region, South Korea, state_subregion, 0, date, 3/9/20, confirmed, ",288,50,1
3233,"country_region, Iran, state_subregion, 0, date, 3/9/20, confirmed, ",287,50,1
3234,"country_region, China, state_subregion, Guangdong, date, 3/9/20, confirmed, ",290,50,1
3235,"country_region, China, state_subregion, Henan, date, 3/9/20, confirmed, ",291,50,1
3236,"country_region, China, state_subregion, Zhejiang, date, 3/9/20, confirmed, ",292,50,1
3237,"country_region, France, state_subregion, 0, date, 3/9/20, confirmed, ",289,50,1
3238,"country_region, Germany, state_subregion, 0, date, 3/9/20, confirmed, ",143,50,1
3239,"country_region, Spain, state_subregion, 0, date, 3/9/20, confirmed, ",150,50,1
3240,"country_region, China, state_subregion, Hunan, date, 3/9/20, confirmed, ",293,50,1
3241,"country_region, China, state_subregion, Anhui, date, 3/9/20, confirmed, ",294,50,1
3242,"country_region, China, state_subregion, Jiangxi, date, 3/9/20, confirmed, ",295,50,1
3243,"country_region, China, state_subregion, Shandong, date, 3/9/20, confirmed, ",296,50,1
3244,"country_region, China, state_subregion, Jiangsu, date, 3/9/20, confirmed, ",298,50,1
3245,"country_region, China, state_subregion, Chongqing, date, 3/9/20, confirmed, ",299,50,1
3246,"country_region, China, state_subregion, Sichuan, date, 3/9/20, confirmed, ",300,50,1
3247,"country_region, Japan, state_subregion, 0, date, 3/9/20, confirmed, ",133,50,1
3248,"country_region, China, state_subregion, Heilongjiang, date, 3/9/20, confirmed, ",301,50,1
3249,"country_region, China, state_subregion, Beijing, date, 3/9/20, confirmed, ",303,50,1
3250,"country_region, Switzerland, state_subregion, 0, date, 3/9/20, confirmed, ",163,50,1
3251,"country_region, China, state_subregion, Shanghai, date, 3/9/20, confirmed, ",304,50,1
3252,"country_region, Netherlands, state_subregion, 0, date, 3/9/20, confirmed, ",381,50,1
3253,"country_region, China, state_subregion, Hebei, date, 3/9/20, confirmed, ",305,50,1
3254,"country_region, China, state_subregion, Fujian, date, 3/9/20, confirmed, ",306,50,1
3255,"country_region, China, state_subregion, Guangxi, date, 3/9/20, confirmed, ",307,50,1
3256,"country_region, Sweden, state_subregion, 0, date, 3/9/20, confirmed, ",149,50,1
3257,"country_region, China, state_subregion, Shaanxi, date, 3/9/20, confirmed, ",308,50,1
3258,"country_region, Belgium, state_subregion, 0, date, 3/9/20, confirmed, ",152,50,1
3259,"country_region, Norway, state_subregion, 0, date, 3/9/20, confirmed, ",171,50,1
3260,"country_region, China, state_subregion, Yunnan, date, 3/9/20, confirmed, ",309,50,1
3261,"country_region, China, state_subregion, Hainan, date, 3/9/20, confirmed, ",310,50,1
3262,"country_region, Singapore, state_subregion, 0, date, 3/9/20, confirmed, ",134,50,1
3263,"country_region, China, state_subregion, Guizhou, date, 3/9/20, confirmed, ",311,50,1
3264,"country_region, China, state_subregion, Tianjin, date, 3/9/20, confirmed, ",312,50,1
3265,"country_region, China, state_subregion, Shanxi, date, 3/9/20, confirmed, ",313,50,1
3266,"country_region, Austria, state_subregion, 0, date, 3/9/20, confirmed, ",164,50,1
3267,"country_region, China, state_subregion, Liaoning, date, 3/9/20, confirmed, ",316,50,1
3268,"country_region, China, state_subregion, Gansu, date, 3/9/20, confirmed, ",314,50,1
3269,"country_region, Malaysia, state_subregion, 0, date, 3/9/20, confirmed, ",136,50,1
3270,"country_region, Hong Kong, state_subregion, 0, date, 3/9/20, confirmed, ",448,50,1
3271,"country_region, Bahrain, state_subregion, 0, date, 3/9/20, confirmed, ",159,50,1
3272,"country_region, China, state_subregion, Jilin, date, 3/9/20, confirmed, ",317,50,1
3273,"country_region, Denmark, state_subregion, 0, date, 3/9/20, confirmed, ",302,50,1
3274,"country_region, China, state_subregion, Xinjiang, date, 3/9/20, confirmed, ",319,50,1
3275,"country_region, China, state_subregion, Inner Mongolia, date, 3/9/20, confirmed, ",320,50,1
3276,"country_region, China, state_subregion, Ningxia, date, 3/9/20, confirmed, ",321,50,1
3277,"country_region, Greece, state_subregion, 0, date, 3/9/20, confirmed, ",169,50,1
3278,"country_region, Kuwait, state_subregion, 0, date, 3/9/20, confirmed, ",160,50,1
3279,"country_region, Iraq, state_subregion, 0, date, 3/9/20, confirmed, ",156,50,1
3280,"country_region, Iceland, state_subregion, 0, date, 3/9/20, confirmed, ",176,50,1
3281,"country_region, Egypt, state_subregion, 0, date, 3/9/20, confirmed, ",153,50,1
3282,"country_region, Thailand, state_subregion, 0, date, 3/9/20, confirmed, ",132,50,1
3283,"country_region, Australia, state_subregion, New South Wales, date, 3/9/20, confirmed, ",138,50,1
3284,"country_region, Taiwan, state_subregion, 0, date, 3/9/20, confirmed, ",322,50,1
3285,"country_region, United Arab Emirates, state_subregion, 0, date, 3/9/20, confirmed, ",145,50,1
3286,"country_region, India, state_subregion, 0, date, 3/9/20, confirmed, ",147,50,1
3287,"country_region, Israel, state_subregion, 0, date, 3/9/20, confirmed, ",165,50,1
3288,"country_region, San Marino, state_subregion, 0, date, 3/9/20, confirmed, ",174,50,1
3289,"country_region, Canada, state_subregion, Ontario, date, 3/9/20, confirmed, ",224,50,1
3290,"country_region, Canada, state_subregion, British Columbia, date, 3/9/20, confirmed, ",137,50,1
3291,"country_region, Lebanon, state_subregion, 0, date, 3/9/20, confirmed, ",155,50,1
3292,"country_region, Finland, state_subregion, 0, date, 3/9/20, confirmed, ",144,50,1
3293,"country_region, Portugal, state_subregion, 0, date, 3/9/20, confirmed, ",191,50,1
3294,"country_region, Vietnam, state_subregion, 0, date, 3/9/20, confirmed, ",323,50,1
3295,"country_region, Brazil, state_subregion, 0, date, 3/9/20, confirmed, ",167,50,1
3296,"country_region, Ireland, state_subregion, 0, date, 3/9/20, confirmed, ",182,50,1
3297,"country_region, Algeria, state_subregion, 0, date, 3/9/20, confirmed, ",161,50,1
3298,"country_region, Philippines, state_subregion, 0, date, 3/9/20, confirmed, ",146,50,1
3299,"country_region, Indonesia, state_subregion, 0, date, 3/9/20, confirmed, ",190,50,1
3300,"country_region, China, state_subregion, Qinghai, date, 3/9/20, confirmed, ",325,50,1
3301,"country_region, Qatar, state_subregion, 0, date, 3/9/20, confirmed, ",185,50,1
3302,"country_region, Russia, state_subregion, 0, date, 3/9/20, confirmed, ",324,50,1
3303,"country_region, Oman, state_subregion, 0, date, 3/9/20, confirmed, ",157,50,1
3304,"country_region, Poland, state_subregion, 0, date, 3/9/20, confirmed, ",205,50,1
3305,"country_region, Slovenia, state_subregion, 0, date, 3/9/20, confirmed, ",208,50,1
3306,"country_region, Australia, state_subregion, Queensland, date, 3/9/20, confirmed, ",140,50,1
3307,"country_region, Australia, state_subregion, Victoria, date, 3/9/20, confirmed, ",139,50,1
3308,"country_region, Ecuador, state_subregion, 0, date, 3/9/20, confirmed, ",186,50,1
3309,"country_region, Georgia, state_subregion, 0, date, 3/9/20, confirmed, ",168,50,1
3310,"country_region, Romania, state_subregion, 0, date, 3/9/20, confirmed, ",172,50,1
3311,"country_region, Saudi Arabia, state_subregion, 0, date, 3/9/20, confirmed, ",196,50,1
3312,"country_region, Argentina, state_subregion, 0, date, 3/9/20, confirmed, ",198,50,1
3313,"country_region, Croatia, state_subregion, 0, date, 3/9/20, confirmed, ",162,50,1
3314,"country_region, Estonia, state_subregion, 0, date, 3/9/20, confirmed, ",173,50,1
3315,"country_region, Azerbaijan, state_subregion, 0, date, 3/9/20, confirmed, ",187,50,1
3316,"country_region, Costa Rica, state_subregion, 0, date, 3/9/20, confirmed, ",213,50,1
3317,"country_region, Hungary, state_subregion, 0, date, 3/9/20, confirmed, ",202,50,1
3318,"country_region, Chile, state_subregion, 0, date, 3/9/20, confirmed, ",199,50,1
3319,"country_region, Australia, state_subregion, South Australia, date, 3/9/20, confirmed, ",151,50,1
3320,"country_region, Canada, state_subregion, Alberta, date, 3/9/20, confirmed, ",225,50,1
3321,"country_region, Mexico, state_subregion, 0, date, 3/9/20, confirmed, ",178,50,1
3322,"country_region, Peru, state_subregion, 0, date, 3/9/20, confirmed, ",214,50,1
3323,"country_region, Belarus, state_subregion, 0, date, 3/9/20, confirmed, ",175,50,1
3324,"country_region, Latvia, state_subregion, 0, date, 3/9/20, confirmed, ",194,50,1
3325,"country_region, Pakistan, state_subregion, 0, date, 3/9/20, confirmed, ",166,50,1
3326,"country_region, Dominican Republic, state_subregion, 0, date, 3/9/20, confirmed, ",189,50,1
3327,"country_region, French Guiana, state_subregion, 0, date, 3/9/20, confirmed, ",430,50,1
3328,"country_region, New Zealand, state_subregion, 0, date, 3/9/20, confirmed, ",179,50,1
3329,"country_region, Afghanistan, state_subregion, 0, date, 3/9/20, confirmed, ",158,50,1
