value,label1,label2,label3
"  Rural area  ,  region  ,Ghana,  State  ,  subregion  , ,  Date palm  ,2020-03-27,  Transit  , ,",357,68,2
"  Rural area  ,  Region  ,Ghana,  state  ,  Subregion  , ,  date  ,2020-03-28,  transit  , ,",357,69,2
"  Rural area  ,  European Union  ,Ghana,  state  ,  subregion  , ,  date  ,2020-03-29,  Transport  , ,",357,70,2
"  Country  ,  region  ,Ghana,  state  ,  subregion  , ,  Date palm  ,2020-03-30,  Transit  , ,",357,71,2
"  country  ,  region  ,Ghana,  State  ,  subregion  , ,  Calendar date  ,2020-03-31,  transit  , ,",357,72,2
"  Rural area  ,  European Union  ,Ghana,  state  ,  Subregion  , ,  Date palm  ,2020-04-01,  Transport  , ,",357,73,2
"  Country  ,  region  ,Ghana,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-02,  Transport  , ,",357,74,2
"  country  ,  region  ,Ghana,  Government  ,  Subregion  , ,  Date palm  ,2020-04-03,  Transport  , ,",357,75,2
"  country  ,  European Union  ,Ghana,  state  ,  Subregion  , ,  Calendar date  ,2020-04-04,  Transport  , ,",357,76,2
"  Country  ,  Region  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-04-05,  Transport  , ,",357,77,2
"  Country  ,  region  ,Ghana,  State  ,  subregion  , ,  Date palm  ,2020-04-06,  Transport  , ,",357,78,2
"  Rural area  ,  region  ,Ghana,  State  ,  subregion  , ,  Calendar date  ,2020-04-07,  Transit  , ,",357,79,2
"  Country  ,  Region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-04-08,  Transit  , ,",357,80,2
"  Rural area  ,  region  ,Ghana,  state  ,  subregion  , ,  Calendar date  ,2020-04-09,  transit  , ,",357,81,2
"  Rural area  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  Date palm  ,2020-04-10,  Transit  , ,",357,82,2
"  country  ,  region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-04-11,  transit  , ,",357,83,2
"  country  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-12,  Transit  , ,",357,84,2
"  Rural area  ,  region  ,Ghana,  State  ,  Subregion  , ,  Calendar date  ,2020-04-13,  transit  , ,",357,85,2
"  Country  ,  Region  ,Ghana,  state  ,  subregion  , ,  date  ,2020-04-14,  transit  , ,",357,86,2
"  Country  ,  region  ,Ghana,  state  ,  subregion  , ,  Date palm  ,2020-04-15,  Transport  , ,",357,87,2
"  country  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  date  ,2020-04-16,  Transit  , ,",357,88,2
"  country  ,  region  ,Ghana,  state  ,  subregion  , ,  date  ,2020-04-17,  transit  , ,",357,89,2
"  Country  ,  Region  ,Ghana,  Government  ,  Subregion  , ,  Date palm  ,2020-04-18,  transit  , ,",357,90,2
"  country  ,  European Union  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-04-19,  transit  , ,",357,91,2
"  country  ,  region  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-04-20,  Transit  , ,",357,92,2
"  Country  ,  European Union  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-04-21,  Transport  , ,",357,93,2
"  Country  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  Date palm  ,2020-04-22,  transit  , ,",357,94,2
"  Country  ,  region  ,Ghana,  State  ,  Subregion  , ,  Calendar date  ,2020-04-23,  Transport  , ,",357,95,2
"  Country  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  Date palm  ,2020-04-24,  Transit  , ,",357,96,2
"  country  ,  European Union  ,Ghana,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-25,  Transit  , ,",357,97,2
"  Country  ,  European Union  ,Ghana,  State  ,  Subregion  , ,  Calendar date  ,2020-04-26,  Transport  , ,",357,98,2
"  Country  ,  Region  ,Ghana,  state  ,  Subregion  , ,  Date palm  ,2020-04-27,  Transport  , ,",357,99,2
"  country  ,  European Union  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-04-28,  Transport  , ,",357,100,2
"  country  ,  European Union  ,Ghana,  state  ,  subregion  , ,  date  ,2020-04-29,  transit  , ,",357,101,2
"  country  ,  European Union  ,Ghana,  state  ,  subregion  , ,  Calendar date  ,2020-04-30,  transit  , ,",357,102,2
"  Country  ,  European Union  ,Ghana,  state  ,  subregion  , ,  Date palm  ,2020-05-01,  Transit  , ,",357,103,2
"  Rural area  ,  region  ,Ghana,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-02,  Transit  , ,",357,104,2
"  Rural area  ,  European Union  ,Ghana,  State  ,  subregion  , ,  date  ,2020-05-03,  Transit  , ,",357,105,2
"  Country  ,  region  ,Ghana,  Government  ,  subregion  , ,  date  ,2020-05-04,  Transit  , ,",357,106,2
"  Rural area  ,  region  ,Ghana,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-05,  Transport  , ,",357,107,2
"  country  ,  European Union  ,Ghana,  state  ,  subregion  , ,  Date palm  ,2020-05-06,  Transit  , ,",357,108,2
"  country  ,  region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-05-07,  Transit  , ,",357,109,2
"  Country  ,  region  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-05-08,  Transport  , ,",357,110,2
"  Country  ,  Region  ,Ghana,  state  ,  subregion  , ,  Calendar date  ,2020-05-09,  transit  , ,",357,111,2
"  country  ,  European Union  ,Ghana,  State  ,  subregion  , ,  Date palm  ,2020-05-10,  Transport  , ,",357,112,2
"  Country  ,  European Union  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-05-11,  transit  , ,",357,113,2
"  Rural area  ,  region  ,Ghana,  State  ,  subregion  , ,  Date palm  ,2020-05-12,  Transport  , ,",357,114,2
"  Country  ,  Region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-05-13,  Transit  , ,",357,115,2
"  Rural area  ,  European Union  ,Ghana,  State  ,  subregion  , ,  Date palm  ,2020-05-14,  transit  , ,",357,116,2
"  country  ,  Region  ,Ghana,  Government  ,  subregion  , ,  date  ,2020-05-15,  Transit  , ,",357,117,2
"  Rural area  ,  European Union  ,Ghana,  State  ,  subregion  , ,  Calendar date  ,2020-05-16,  transit  , ,",357,118,2
"  Country  ,  Region  ,Ghana,  state  ,  Subregion  , ,  Date palm  ,2020-05-17,  Transport  , ,",357,119,2
"  Country  ,  Region  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-05-18,  Transit  , ,",357,120,2
"  country  ,  Region  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-05-19,  transit  , ,",357,121,2
"  Country  ,  region  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-05-20,  Transport  , ,",357,122,2
"  Rural area  ,  Region  ,Ghana,  state  ,  subregion  , ,  Date palm  ,2020-05-21,  Transport  , ,",357,123,2
"  Country  ,  region  ,Ghana,  state  ,  subregion  , ,  date  ,2020-05-22,  transit  , ,",357,124,2
"  Country  ,  region  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-05-23,  Transport  , ,",357,125,2
"  Rural area  ,  region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-05-24,  transit  , ,",357,126,2
"  country  ,  region  ,Ghana,  state  ,  subregion  , ,  Calendar date  ,2020-05-25,  Transport  , ,",357,127,2
"  Rural area  ,  Region  ,Ghana,  State  ,  Subregion  , ,  Date palm  ,2020-05-26,  Transport  , ,",357,128,2
"  Country  ,  Region  ,Ghana,  State  ,  Subregion  , ,  date  ,2020-05-27,  Transit  , ,",357,129,2
"  Country  ,  Region  ,Ghana,  state  ,  Subregion  , ,  date  ,2020-05-28,  Transport  , ,",357,130,2
"  Country  ,  region  ,Ghana,  State  ,  subregion  , ,  date  ,2020-05-29,  Transport  , ,",357,131,2
"  country  ,  Region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-02-15,  Transit  , ,",169,27,2
"  Country  ,  European Union  ,Greece,  state  ,  subregion  , ,  Calendar date  ,2020-02-16,  transit  , ,",169,28,2
"  country  ,  region  ,Greece,  State  ,  Subregion  , ,  date  ,2020-02-17,  transit  , ,",169,29,2
"  Rural area  ,  European Union  ,Greece,  State  ,  Subregion  , ,  date  ,2020-02-18,  Transit  , ,",169,30,2
"  Country  ,  Region  ,Greece,  Government  ,  subregion  , ,  date  ,2020-02-19,  Transit  , ,",169,31,2
"  Country  ,  region  ,Greece,  state  ,  subregion  , ,  date  ,2020-02-20,  Transport  , ,",169,32,2
"  country  ,  region  ,Greece,  State  ,  subregion  , ,  date  ,2020-02-21,  Transport  , ,",169,33,2
"  Rural area  ,  European Union  ,Greece,  state  ,  subregion  , ,  date  ,2020-02-22,  transit  , ,",169,34,2
"  Country  ,  Region  ,Greece,  State  ,  subregion  , ,  date  ,2020-02-23,  Transit  , ,",169,35,2
"  Rural area  ,  Region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-02-24,  Transport  , ,",169,36,2
"  Country  ,  region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-02-25,  Transit  , ,",169,37,2
"  Country  ,  Region  ,Greece,  Government  ,  subregion  , ,  Date palm  ,2020-02-26,  Transit  , ,",169,38,2
"  country  ,  region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-02-27,  Transit  , ,",169,39,2
"  Country  ,  Region  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-02-28,  transit  , ,",169,40,2
"  Rural area  ,  region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-29,  Transit  , ,",169,41,2
"  Country  ,  Region  ,Greece,  state  ,  subregion  , ,  date  ,2020-03-01,  transit  , ,",169,42,2
"  Country  ,  Region  ,Greece,  state  ,  subregion  , ,  Date palm  ,2020-03-02,  transit  , ,",169,43,2
"  Rural area  ,  Region  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-03-03,  transit  , ,",169,44,2
"  Rural area  ,  region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-04,  transit  , ,",169,45,2
"  Country  ,  Region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-05,  Transit  , ,",169,46,2
"  country  ,  Region  ,Greece,  State  ,  Subregion  , ,  date  ,2020-03-06,  Transport  , ,",169,47,2
"  Rural area  ,  region  ,Greece,  State  ,  Subregion  , ,  Calendar date  ,2020-03-07,  Transit  , ,",169,48,2
"  country  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-03-08,  Transit  , ,",169,49,2
"  Rural area  ,  Region  ,Greece,  State  ,  subregion  , ,  date  ,2020-03-09,  Transit  , ,",169,50,2
"  country  ,  Region  ,Greece,  State  ,  subregion  , ,  Date palm  ,2020-03-10,  Transport  , ,",169,51,2
"  Rural area  ,  European Union  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-11,  Transit  , ,",169,52,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-03-12,  Transport  , ,",169,53,2
"  Country  ,  region  ,Greece,  State  ,  Subregion  , ,  Calendar date  ,2020-03-13,  transit  , ,",169,54,2
"  country  ,  region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-14,  transit  , ,",169,55,2
"  Country  ,  European Union  ,Greece,  state  ,  subregion  , ,  Calendar date  ,2020-03-15,  transit  , ,",169,56,2
"  Country  ,  European Union  ,Greece,  Government  ,  subregion  , ,  date  ,2020-03-16,  Transit  , ,",169,57,2
"  Rural area  ,  Region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-17,  Transport  , ,",169,58,2
"  Country  ,  region  ,Greece,  state  ,  Subregion  , ,  Date palm  ,2020-03-18,  Transport  , ,",169,59,2
"  Country  ,  region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-19,  Transit  , ,",169,60,2
"  country  ,  region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-20,  Transit  , ,",169,61,2
"  Rural area  ,  European Union  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-03-21,  Transit  , ,",169,62,2
"  Country  ,  region  ,Greece,  state  ,  subregion  , ,  date  ,2020-03-22,  Transport  , ,",169,63,2
"  Country  ,  region  ,Greece,  State  ,  subregion  , ,  date  ,2020-03-23,  Transit  , ,",169,64,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-03-24,  Transport  , ,",169,65,2
"  country  ,  Region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-25,  Transit  , ,",169,66,2
"  Rural area  ,  region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-03-26,  Transit  , ,",169,67,2
"  Rural area  ,  region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-03-27,  Transit  , ,",169,68,2
"  Rural area  ,  Region  ,Greece,  Government  ,  subregion  , ,  Date palm  ,2020-03-28,  Transit  , ,",169,69,2
"  Rural area  ,  European Union  ,Greece,  state  ,  subregion  , ,  Calendar date  ,2020-03-29,  Transit  , ,",169,70,2
"  Country  ,  region  ,Greece,  state  ,  subregion  , ,  Date palm  ,2020-03-30,  Transit  , ,",169,71,2
"  Rural area  ,  region  ,Greece,  state  ,  Subregion  , ,  date  ,2020-03-31,  Transit  , ,",169,72,2
"  Country  ,  region  ,Greece,  State  ,  Subregion  , ,  Calendar date  ,2020-04-01,  Transport  , ,",169,73,2
"  country  ,  region  ,Greece,  state  ,  Subregion  , ,  date  ,2020-04-02,  transit  , ,",169,74,2
"  Rural area  ,  Region  ,Greece,  State  ,  subregion  , ,  Date palm  ,2020-04-03,  Transport  , ,",169,75,2
"  Rural area  ,  Region  ,Greece,  state  ,  subregion  , ,  Calendar date  ,2020-04-04,  Transit  , ,",169,76,2
"  country  ,  Region  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-04-05,  transit  , ,",169,77,2
"  country  ,  region  ,Greece,  Government  ,  subregion  , ,  date  ,2020-04-06,  transit  , ,",169,78,2
"  Rural area  ,  European Union  ,Greece,  state  ,  Subregion  , ,  date  ,2020-04-07,  Transport  , ,",169,79,2
"  Rural area  ,  Region  ,Greece,  State  ,  subregion  , ,  Date palm  ,2020-04-08,  Transport  , ,",169,80,2
"  country  ,  region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-04-09,  Transit  , ,",169,81,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-10,  transit  , ,",169,82,2
"  country  ,  region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-11,  Transit  , ,",169,83,2
"  Rural area  ,  Region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-04-12,  transit  , ,",169,84,2
"  country  ,  region  ,Greece,  Government  ,  subregion  , ,  Date palm  ,2020-04-13,  transit  , ,",169,85,2
"  Country  ,  European Union  ,Greece,  Government  ,  subregion  , ,  date  ,2020-04-14,  Transport  , ,",169,86,2
"  Country  ,  Region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-04-15,  Transit  , ,",169,87,2
"  Rural area  ,  region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-04-16,  transit  , ,",169,88,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  date  ,2020-04-17,  Transport  , ,",169,89,2
"  Country  ,  Region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-04-18,  Transit  , ,",169,90,2
"  Country  ,  region  ,Greece,  State  ,  Subregion  , ,  date  ,2020-04-19,  Transit  , ,",169,91,2
"  Country  ,  region  ,Greece,  state  ,  subregion  , ,  Calendar date  ,2020-04-20,  transit  , ,",169,92,2
"  Country  ,  European Union  ,Greece,  state  ,  Subregion  , ,  Date palm  ,2020-04-21,  transit  , ,",169,93,2
"  Country  ,  European Union  ,Greece,  state  ,  subregion  , ,  Date palm  ,2020-04-22,  Transit  , ,",169,94,2
"  country  ,  Region  ,Greece,  State  ,  Subregion  , ,  Calendar date  ,2020-04-23,  Transit  , ,",169,95,2
"  country  ,  Region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-04-24,  Transport  , ,",169,96,2
"  Rural area  ,  European Union  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-04-25,  transit  , ,",169,97,2
"  Rural area  ,  region  ,Greece,  State  ,  Subregion  , ,  date  ,2020-04-26,  Transit  , ,",169,98,2
"  country  ,  region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-04-27,  Transport  , ,",169,99,2
"  Country  ,  region  ,Greece,  State  ,  subregion  , ,  date  ,2020-04-28,  Transit  , ,",169,100,2
"  Country  ,  European Union  ,Greece,  state  ,  Subregion  , ,  date  ,2020-04-29,  Transit  , ,",169,101,2
"  Country  ,  Region  ,Greece,  state  ,  Subregion  , ,  date  ,2020-04-30,  Transport  , ,",169,102,2
"  Country  ,  region  ,Greece,  State  ,  subregion  , ,  Date palm  ,2020-05-01,  Transport  , ,",169,103,2
"  Rural area  ,  region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-05-02,  Transport  , ,",169,104,2
"  Country  ,  region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-05-03,  Transit  , ,",169,105,2
"  country  ,  European Union  ,Greece,  Government  ,  Subregion  , ,  Date palm  ,2020-05-04,  Transit  , ,",169,106,2
"  Rural area  ,  Region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-05,  Transit  , ,",169,107,2
"  country  ,  Region  ,Greece,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-06,  transit  , ,",169,108,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  date  ,2020-05-07,  Transit  , ,",169,109,2
"  Rural area  ,  Region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-05-08,  Transit  , ,",169,110,2
"  Rural area  ,  European Union  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-05-09,  transit  , ,",169,111,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Date palm  ,2020-05-10,  Transit  , ,",169,112,2
"  Rural area  ,  European Union  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-05-11,  transit  , ,",169,113,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-05-12,  Transit  , ,",169,114,2
"  country  ,  Region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-05-13,  transit  , ,",169,115,2
"  Rural area  ,  Region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-05-14,  Transit  , ,",169,116,2
"  Rural area  ,  Region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-05-15,  Transport  , ,",169,117,2
"  country  ,  European Union  ,Greece,  State  ,  Subregion  , ,  date  ,2020-05-16,  Transport  , ,",169,118,2
"  Country  ,  region  ,Greece,  State  ,  Subregion  , ,  Date palm  ,2020-05-17,  transit  , ,",169,119,2
"  country  ,  region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-05-18,  Transport  , ,",169,120,2
"  country  ,  Region  ,Greece,  Government  ,  subregion  , ,  Calendar date  ,2020-05-19,  Transport  , ,",169,121,2
"  country  ,  Region  ,Greece,  State  ,  subregion  , ,  Calendar date  ,2020-05-20,  Transport  , ,",169,122,2
"  country  ,  region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-05-21,  transit  , ,",169,123,2
"  Country  ,  region  ,Greece,  state  ,  Subregion  , ,  Calendar date  ,2020-05-22,  Transport  , ,",169,124,2
"  country  ,  Region  ,Greece,  state  ,  Subregion  , ,  date  ,2020-05-23,  Transit  , ,",169,125,2
"  country  ,  region  ,Greece,  state  ,  subregion  , ,  Date palm  ,2020-05-24,  Transport  , ,",169,126,2
"  Rural area  ,  Region  ,Greece,  State  ,  Subregion  , ,  date  ,2020-05-25,  Transit  , ,",169,127,2
"  Country  ,  Region  ,Greece,  Government  ,  Subregion  , ,  date  ,2020-05-26,  Transport  , ,",169,128,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  Subregion  , ,  Date palm  ,2020-05-27,  Transit  , ,",169,129,2
"  Rural area  ,  European Union  ,Greece,  Government  ,  subregion  , ,  Date palm  ,2020-05-28,  Transport  , ,",169,130,2
"  country  ,  region  ,Greece,  State  ,  subregion  , ,  Date palm  ,2020-05-29,  Transport  , ,",169,131,2
"  Country  ,  Region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-02-15,  Transit  , ,",365,27,2
"  country  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-02-16,  transit  , ,",365,28,2
"  country  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-02-17,  transit  , ,",365,29,2
"  country  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  Date palm  ,2020-02-18,  Transport  , ,",365,30,2
"  Country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-02-19,  Transport  , ,",365,31,2
"  country  ,  region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-02-20,  Transit  , ,",365,32,2
"  Rural area  ,  region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-02-21,  Transport  , ,",365,33,2
"  Country  ,  European Union  ,Guatemala,  State  ,  subregion  , ,  Calendar date  ,2020-02-22,  transit  , ,",365,34,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-02-23,  transit  , ,",365,35,2
"  country  ,  region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-02-24,  Transit  , ,",365,36,2
"  Country  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-02-25,  transit  , ,",365,37,2
"  Rural area  ,  region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-02-26,  Transit  , ,",365,38,2
"  country  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-02-27,  transit  , ,",365,39,2
"  Country  ,  European Union  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-02-28,  transit  , ,",365,40,2
"  country  ,  region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-02-29,  Transport  , ,",365,41,2
"  Country  ,  region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-03-01,  transit  , ,",365,42,2
"  Country  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-03-02,  Transit  , ,",365,43,2
"  Country  ,  European Union  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-03-03,  Transport  , ,",365,44,2
"  Rural area  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Calendar date  ,2020-03-04,  Transit  , ,",365,45,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  Subregion  , ,  date  ,2020-03-05,  Transport  , ,",365,46,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-03-06,  transit  , ,",365,47,2
"  Rural area  ,  Region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-03-07,  Transit  , ,",365,48,2
"  country  ,  region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-03-08,  Transport  , ,",365,49,2
"  Rural area  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-03-09,  Transit  , ,",365,50,2
"  country  ,  European Union  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-03-10,  transit  , ,",365,51,2
"  Rural area  ,  region  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-03-11,  Transit  , ,",365,52,2
"  Rural area  ,  European Union  ,Guatemala,  State  ,  subregion  , ,  Calendar date  ,2020-03-12,  Transport  , ,",365,53,2
"  Country  ,  region  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-03-13,  transit  , ,",365,54,2
"  country  ,  Region  ,Guatemala,  Government  ,  Subregion  , ,  date  ,2020-03-14,  Transport  , ,",365,55,2
"  Country  ,  region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-03-15,  transit  , ,",365,56,2
"  Rural area  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  Date palm  ,2020-03-16,  Transport  , ,",365,57,2
"  Rural area  ,  region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-03-17,  Transport  , ,",365,58,2
"  Rural area  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-03-18,  Transit  , ,",365,59,2
"  country  ,  region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-03-19,  Transport  , ,",365,60,2
"  Country  ,  region  ,Guatemala,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-20,  Transit  , ,",365,61,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  subregion  , ,  date  ,2020-03-21,  Transport  , ,",365,62,2
"  Country  ,  region  ,Guatemala,  State  ,  subregion  , ,  date  ,2020-03-22,  transit  , ,",365,63,2
"  Rural area  ,  Region  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-03-23,  Transit  , ,",365,64,2
"  country  ,  European Union  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-03-24,  Transit  , ,",365,65,2
"  Rural area  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-03-25,  transit  , ,",365,66,2
"  Country  ,  European Union  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-03-26,  Transit  , ,",365,67,2
"  Country  ,  Region  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-03-27,  transit  , ,",365,68,2
"  Rural area  ,  region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-03-28,  Transit  , ,",365,69,2
"  country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Calendar date  ,2020-03-29,  transit  , ,",365,70,2
"  Country  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  Date palm  ,2020-03-30,  transit  , ,",365,71,2
"  country  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Date palm  ,2020-03-31,  transit  , ,",365,72,2
"  Rural area  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-04-01,  transit  , ,",365,73,2
"  Rural area  ,  Region  ,Guatemala,  State  ,  Subregion  , ,  Calendar date  ,2020-04-02,  Transport  , ,",365,74,2
"  Rural area  ,  European Union  ,Guatemala,  Government  ,  Subregion  , ,  Date palm  ,2020-04-03,  Transport  , ,",365,75,2
"  Country  ,  region  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-04-04,  transit  , ,",365,76,2
"  country  ,  Region  ,Guatemala,  state  ,  subregion  , ,  Calendar date  ,2020-04-05,  Transit  , ,",365,77,2
"  Rural area  ,  Region  ,Guatemala,  State  ,  subregion  , ,  Calendar date  ,2020-04-06,  transit  , ,",365,78,2
"  Rural area  ,  region  ,Guatemala,  state  ,  Subregion  , ,  Calendar date  ,2020-04-07,  Transit  , ,",365,79,2
"  country  ,  region  ,Guatemala,  Government  ,  subregion  , ,  date  ,2020-04-08,  Transit  , ,",365,80,2
"  Rural area  ,  Region  ,Guatemala,  state  ,  Subregion  , ,  date  ,2020-04-09,  transit  , ,",365,81,2
"  Rural area  ,  European Union  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-04-10,  Transport  , ,",365,82,2
"  country  ,  European Union  ,Guatemala,  State  ,  subregion  , ,  Date palm  ,2020-04-11,  Transport  , ,",365,83,2
"  Country  ,  region  ,Guatemala,  State  ,  Subregion  , ,  date  ,2020-04-12,  transit  , ,",365,84,2
"  Country  ,  European Union  ,Guatemala,  Government  ,  subregion  , ,  Calendar date  ,2020-04-13,  Transport  , ,",365,85,2
"  Rural area  ,  region  ,Guatemala,  state  ,  subregion  , ,  Date palm  ,2020-04-14,  Transit  , ,",365,86,2
