value,label1,label2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mauritius,state_subregion, ,date,,transit, ",266,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Mexico,state_subregion, ,date,,transit, ",49,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Malaysia,state_subregion, ,date,,transit, ",7,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Mozambique,state_subregion, ,date,,transit, ",296,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
"country_region,Namibia,state_subregion, ,date,,transit, ",230,2
