value,label1,label2
"  Country  ,  European Union  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",21,2
"  Rural area  ,  Region  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  Country  ,  Region  ,Spain,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",21,2
"  country  ,  region  ,Spain,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  state  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  Region  ,Spain,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",21,2
"  country  ,  region  ,Spain,  state  ,  Subregion  , ,  date  ,,  transit  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  country  ,  European Union  ,Spain,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Country  ,  region  ,Spain,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  region  ,Spain,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",21,2
"  Rural area  ,  Region  ,Spain,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  country  ,  Region  ,Spain,  state  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  Region  ,Spain,  State  ,  subregion  , ,  date  ,,  Transport  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",21,2
"  country  ,  Region  ,Spain,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",21,2
"  Country  ,  region  ,Spain,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  Country  ,  Region  ,Spain,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  Rural area  ,  region  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  country  ,  Region  ,Spain,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  State  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  Region  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",21,2
"  Country  ,  European Union  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  Government  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  Country  ,  Region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  Country  ,  region  ,Spain,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  region  ,Spain,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  Country  ,  Region  ,Spain,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",21,2
"  Country  ,  European Union  ,Spain,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  country  ,  European Union  ,Spain,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  country  ,  region  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",21,2
"  Country  ,  Region  ,Spain,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  State  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Country  ,  region  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  State  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  European Union  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  Country  ,  Region  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",21,2
"  Country  ,  Region  ,Spain,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",21,2
"  Country  ,  Region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  Country  ,  region  ,Spain,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Country  ,  Region  ,Spain,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  Region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  Region  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  state  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  Country  ,  region  ,Spain,  Government  ,  subregion  , ,  date  ,,  transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  State  ,  subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  European Union  ,Spain,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Country  ,  European Union  ,Spain,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  Rural area  ,  Region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  European Union  ,Spain,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  European Union  ,Spain,  state  ,  subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  European Union  ,Spain,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",21,2
"  Rural area  ,  region  ,Spain,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  region  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",21,2
"  Rural area  ,  European Union  ,Spain,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",21,2
"  country  ,  region  ,Spain,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",21,2
"  country  ,  European Union  ,Spain,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",21,2
"  country  ,  European Union  ,Spain,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",21,2
"  Rural area  ,  region  ,Finland,  state  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  state  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  state  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  country  ,  Region  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",15,2
"  Country  ,  region  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  state  ,  subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  state  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  state  ,  subregion  , ,  date  ,,  Transport  , ,",15,2
"  Country  ,  European Union  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  State  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  country  ,  region  ,Finland,  state  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  state  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  state  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  Country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  date  ,,  transit  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  European Union  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  State  ,  subregion  , ,  date  ,,  Transport  , ,",15,2
"  Rural area  ,  Region  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  subregion  , ,  date  ,,  Transport  , ,",15,2
"  Rural area  ,  Region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  region  ,Finland,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  state  ,  Subregion  , ,  date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Country  ,  European Union  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  country  ,  region  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  Region  ,Finland,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Country  ,  region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  Region  ,Finland,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  Region  ,Finland,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  country  ,  European Union  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  Country  ,  European Union  ,Finland,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  Country  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",15,2
"  Rural area  ,  region  ,Finland,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",15,2
"  country  ,  European Union  ,Finland,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",15,2
"  country  ,  region  ,Finland,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",15,2
"  Rural area  ,  European Union  ,Finland,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",15,2
"  country  ,  European Union  ,Finland,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",15,2
"  Country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Rural area  ,  Region  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  country  ,  region  ,Fiji,  state  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  State  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  state  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Rural area  ,  region  ,Fiji,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Rural area  ,  region  ,Fiji,  Government  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  Country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Rural area  ,  region  ,Fiji,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  Country  ,  region  ,Fiji,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Country  ,  Region  ,Fiji,  Government  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Country  ,  region  ,Fiji,  state  ,  subregion  , ,  date  ,,  transit  , ,",278,2
"  Country  ,  Region  ,Fiji,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",278,2
"  Country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  region  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Country  ,  region  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  Region  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  region  ,Fiji,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Country  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  country  ,  European Union  ,Fiji,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  Country  ,  Region  ,Fiji,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",278,2
"  country  ,  Region  ,Fiji,  State  ,  Subregion  , ,  date  ,,  transit  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  subregion  , ,  date  ,,  Transport  , ,",278,2
"  Country  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",278,2
"  country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  country  ,  European Union  ,Fiji,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  country  ,  region  ,Fiji,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",278,2
"  country  ,  region  ,Fiji,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",278,2
"  Rural area  ,  Region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Rural area  ,  Region  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  Rural area  ,  region  ,Fiji,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  region  ,Fiji,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",278,2
"  Country  ,  region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Country  ,  region  ,Fiji,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",278,2
"  country  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
"  country  ,  region  ,Fiji,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",278,2
"  Rural area  ,  European Union  ,Fiji,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",278,2
